Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2014-12-10,95.99030049910719,96.22851452971558,94.47857562538391,94.65264892578125,39330100
2014-12-11,94.92748987915462,96.23765625978487,94.90916196331263,95.10157012939453,47576000
2014-12-12,94.19452874452996,95.2756451272153,94.05710432346771,94.0662612915039,46889400
2014-12-15,94.55187857316362,94.9000391991268,92.82942433595849,93.09512329101562,52968400
2014-12-16,92.50871296256585,93.88301293053888,91.58334902691637,91.60167694091797,65348600
2014-12-17,91.66584499346692,93.53488749871927,91.54673447799676,93.26919555664062,79715300
2014-12-18,94.60683400427243,95.523034198414,94.35029906832123,95.51387023925781,49840900
2014-12-19,95.61226432557129,96.32036398607228,95.37316273200959,95.93412780761719,51419900
2014-12-22,95.77781393080507,96.20083559259558,95.73183041743908,96.17324829101562,33869200
2014-12-23,96.52271087083965,96.53190897785075,95.72264394727203,95.83300018310547,30156900
2014-12-24,95.95251171952854,96.28357328744286,95.88813902666172,95.91573333740234,14291300
2014-12-26,96.19161245122051,96.79856099240733,96.16402515682061,96.59624481201172,13924300
2014-12-29,96.50430943152287,96.78938756780605,96.44912781255587,96.57787322998047,17073800
2014-12-30,96.30197479399725,96.52268017938619,95.80538241479883,95.93412780761719,18604000
2014-12-31,96.09963619795607,96.47668120052585,94.81217555380731,94.95011901855469,24367100
2015-01-02,95.41914510659046,95.82377047232987,94.20525497717703,94.6650619506836,31314600
2015-01-05,94.25120889855344,94.36156507156788,93.0097317705488,93.27642059326172,36521300
2015-01-06,93.41440667914641,93.57073940017726,91.61196379405769,92.02578735351562,66205500
2015-01-07,92.63272757576864,93.43278731960793,92.41201514924191,93.21208190917969,37577400
2015-01-08,94.0029395132594,95.1800442519641,93.90178141701782,94.99612426757812,40212600
2015-01-09,95.29042565979668,95.31801296314258,93.81903733108612,94.37081146240234,41410100
2015-01-12,94.55470161852308,94.655859709561,93.14769346366504,93.38679504394531,34129800
2015-01-13,94.2972173317954,95.29040210332273,92.60512397851573,93.35920715332031,56162300
2015-01-14,92.42119385516347,93.32241853406765,92.02575961076117,92.8442153930664,51354200
2015-01-15,93.27645351490617,93.4235881147602,91.52918541401223,91.63954162597656,51005400
2015-01-16,91.5199685323566,92.83501663671227,91.37283396268934,92.71546936035156,35362200
2015-01-20,93.27644297981581,93.6902664497706,92.2280836409059,93.451171875,30964100
2015-01-21,93.1752914850627,94.37079250799837,92.84422987920661,93.92937469482422,40128800
2015-01-22,94.29722696037922,95.76860805949534,93.4695728995956,95.66744995117188,40887200
2015-01-23,95.65825485128092,96.17324351422464,95.38237483308485,95.87896728515625,34783000
2015-01-26,95.76861572265625,95.94334465394151,95.2812213523332,95.76861572265625,19960900
2015-01-27,94.2604331065173,94.3156077002576,92.97297212915993,93.28564453125,45253200
2015-01-28,94.78459759915249,94.88575568219028,92.78903726303746,92.80742645263672,43591700
2015-01-29,92.73385790563434,93.87418413908615,91.92460023784972,93.69945526123047,46539700
2015-01-30,93.61671071283907,94.33400853100001,92.8442312821362,92.97297668457031,42927600
2015-02-02,93.18449129885747,93.86500371622202,91.73149944829409,93.78224182128906,43624700
2015-02-03,94.12246856808085,94.74780621638942,93.50632902203901,94.68343353271484,30750400
2015-02-04,94.29721845143713,95.22603053673254,94.08570414872908,94.60069274902344,34073200
2015-02-05,94.8397899915894,95.48352400598178,94.60069540142185,95.41915130615234,23605500
2015-02-06,95.56628625421357,95.79618975675898,94.49953765077386,94.83979034423828,34169300
2015-02-09,94.47195084695794,94.98693245020067,94.3064200436159,94.53632354736328,22604700
2015-02-10,95.06051191868357,96.1364587304151,94.91337029514827,96.0077133178711,23686500
2015-02-11,96.11803801815579,96.57784495034693,95.93411805171812,96.35713958740234,20303600
2015-02-12,96.98248781762108,97.51586560069315,96.83535323172747,97.47908020019531,22520300
2015-02-13,97.75497572854802,98.33433005073877,97.5710487100045,98.3159408569336,29030200
2015-02-17,98.31593032844948,98.47226301539631,98.06763063403032,98.40789031982422,17675300
2015-02-18,98.28833959458403,98.60101199595762,98.1595941987531,98.54583740234375,15149600
2015-02-19,98.48148239182235,99.0976292448247,98.45389508809531,99.03325653076172,19828100
2015-02-20,98.96884721832352,99.75051760462883,98.65617485414317,99.69534301757812,28336700
2015-02-23,99.64016085710621,99.82408783974147,99.41945549404089,99.79649353027344,17868000
2015-02-24,99.66775522392409,99.98962571235478,99.3642879592085,99.87007141113281,19745000
2015-02-25,99.72292321651302,100.10915933058394,99.40105277202406,99.62176513671875,19472300
2015-02-26,99.72295331016616,100.1827603512258,99.44706627909092,100.12757873535156,22255500
2015-02-27,100.09078260840441,100.1551623227111,99.52982453321226,99.6861572265625,27757600
2015-03-02,99.8792721682282,100.6241572262868,99.8608759601219,100.58737182617188,22988600
2015-03-03,100.28392376852115,100.3850818841954,99.48385694894274,100.11839294433594,20788900
2015-03-04,99.78733646784585,99.93447108802576,99.18958584863509,99.7321548461914,21007400
2015-03-05,99.98962925658057,100.21033464313251,99.49303687476538,99.9068603515625,15381000
2015-03-06,99.77812516070668,99.97124327069882,98.52744948219704,98.77574920654297,30990400
2015-03-09,98.9780678705957,99.30912952398342,98.57344241786556,99.06083679199219,26237100
2015-03-10,98.35270936678947,98.38030367887342,97.22158813476562,97.22158813476562,34234500
2015-03-11,97.36871360338813,97.48826789626665,96.62382861710132,96.66061401367188,25459700
2015-03-12,96.58705929198742,97.40551520760103,96.522686591302,97.295166015625,21473200
2015-03-13,97.20319293512156,97.58943613122959,96.26518978136832,96.87213134765625,42021100
2015-03-16,97.23080580309092,98.15961102997464,97.12964768672155,98.1228256225586,25674100
2015-03-17,97.8561455063353,98.43549989762748,97.62624196780835,98.27916717529297,19603800
2015-03-18,98.01248653217742,99.69538226063148,97.50669589812846,99.24476623535156,40622200
2015-03-19,99.3459003431744,99.66776384334285,99.19876574999658,99.39188385009766,31314000
2015-03-20,100.21039384952849,100.53299764408888,100.01683157279226,100.03526306152344,31761400
2015-03-23,99.97995082693708,100.2564653216236,99.80482005773811,99.84169006347656,17268500
2015-03-24,99.83245507353291,100.29331952429392,99.46376913871087,99.4822006225586,22445300
2015-03-25,99.63887633463926,99.73104780306893,97.16864300666997,97.20551300048828,41581400
2015-03-26,96.40364208648565,97.42676193831555,96.08103831163723,96.87372589111328,47846300
2015-03-27,96.85523980445778,97.4912277357168,96.70775985781569,97.26079559326172,33878400
2015-03-30,97.85075913299181,98.45909664804562,97.85075913299181,98.37614440917969,30570200
2015-03-31,98.09959314543558,98.30237459973034,97.30690584168282,97.33455657958984,30488100
2015-04-01,97.33456812358992,97.35300663920306,96.20084554154637,96.82762145996094,32970500
2015-04-02,96.91980925414119,97.20554300413797,96.57876698022916,96.89215850830078,19164200
2015-04-06,96.32066035366324,97.95211724824625,96.17318036903761,97.68482208251953,24451100
2015-04-07,97.62953914243121,98.34848667519977,97.51893615722656,97.51893615722656,19379400
2015-04-08,97.55580391449102,98.43145077296147,97.54659168676196,98.2931900024414,25866900
2015-04-09,98.24707492681682,98.94759082313112,97.91525900986063,98.91072082519531,23114700
2015-04-10,98.87385123486689,99.32550343726773,98.65263827857312,99.3162841796875,17164300
2015-04-13,99.39005527095732,99.8970020807432,98.95684144818199,99.06745147705078,17783500
2015-04-14,98.96604251911472,99.2517762508817,98.21943726788497,98.78169250488281,23755700
2015-04-15,99.03978009106447,99.6112546133664,98.91995785042579,99.39925384521484,21128600
2015-04-16,99.13196008516815,99.43612532086384,98.99369932408767,99.26100158691406,16195300
2015-04-17,98.3116191568398,98.5789143802175,97.2884993975864,97.71249389648438,46514000
2015-04-20,98.20100905560679,99.35317031208017,98.16413905153154,99.17803955078125,28945900
2015-04-21,99.7494926188693,99.92462334251408,99.48219042097092,99.60201263427734,22759800
2015-04-22,99.8601332036779,100.31178555250472,99.21492560854726,100.1458740234375,21429200
2015-04-23,99.80483319679298,100.97543317833282,99.78640170761459,100.5237808227539,29473200
2015-04-24,101.58373672428773,102.02616967086767,101.41782524834939,101.88790893554688,32508100
2015-04-27,102.2658022048074,102.45937143106022,101.4085941842981,101.62981414794922,31121300
2015-04-28,101.70358512727105,101.89715442589315,100.56986227668409,101.42707061767578,36849200
2015-04-29,100.86478613670562,101.45469202525983,100.23801025108767,100.79104614257812,34043900
2015-04-30,100.2195882820847,100.62514422381783,98.68029564554456,99.20568084716797,44080500
2015-05-01,99.59283538347454,100.57908527201873,99.57439686280912,100.51456451416016,32874300
2015-05-04,100.83716558789709,101.3072494009132,100.62516479936512,100.68047332763672,23507300
2015-05-05,100.2840962810377,100.46843922819637,98.99367455422902,99.03975677490234,47843300
2015-05-06,99.21490474777592,99.50063847522222,97.7032698151021,98.35769653320312,42687200
2015-05-07,98.33005219173315,99.22413046680751,98.25631218235428,98.9476089477539,29335800
2015-05-08,99.97070801524242,100.39470243299343,99.82323505926651,100.18270874023438,33023300
2015-05-11,100.2472685155005,100.45005006213874,99.72188315931758,99.79561614990234,19679300
2015-05-12,99.2056876107762,99.85090211627909,98.44065790168142,99.34394836425781,33665000
2015-05-13,99.77716228697035,100.29332826650028,99.39925002893304,99.5467300415039,20738400
2015-05-14,100.35783732630745,101.0860039810475,99.9891514022854,101.0030517578125,23904200
2015-05-15,101.26113471752123,101.39939545514612,100.75418102364107,101.0030517578125,23937400
2015-05-18,100.83714293026266,101.64826182956317,100.76340293062621,101.44548034667969,17631100
2015-05-19,101.55610527213744,101.71279752021933,101.16898076549944,101.33489227294922,14212900
2015-05-20,101.40861865964011,102.00774389938981,100.86480194026825,101.39940643310547,21131900
2015-05-21,101.22428860851022,102.06306545775567,101.0768156105431,101.9248046875,16771800
2015-05-22,101.80495625896556,102.19208774932257,101.740435515945,101.82339477539062,13543800
2015-05-26,101.60218056606122,101.74043427639693,100.24723794690348,100.65279388427734,25488400
2015-05-27,100.95695951064577,102.3856420367271,100.73574655633867,102.27503204345703,30572700
2015-05-28,102.08147143876765,102.32112291184782,101.73121700290673,102.04460144042969,17302400
2015-05-29,101.98009603158478,102.11835678807793,101.19662778776915,101.436279296875,30383000
2015-06-01,101.9801023796646,102.0538423920157,100.94776330345319,101.7773208618164,24570200
2015-06-02,101.3994332994498,101.9524694241203,100.9016986775756,101.4547348022461,19449600
2015-06-03,101.91558813610122,102.13680115504839,101.51002507450218,101.75889587402344,20507200
2015-06-04,101.1874082747359,101.83262279267292,100.66202302716812,100.98462677001953,31374600
2015-06-05,100.86481737057426,101.10446890958285,100.12743126542557,100.7449951171875,22641700
2015-06-08,100.69890098711768,100.77264100051964,99.51908890162527,99.72187042236328,24549200
2015-06-09,99.48221396974095,99.91542773673643,98.8093486871712,99.55595397949219,27554600
2015-06-10,99.89699279271727,101.21506562718787,99.7863898063672,100.92011260986328,30297900
2015-06-11,101.26115105716738,101.52845331777891,100.89245804141926,101.06758880615234,17593500
2015-06-12,100.53297482899487,100.74497557858584,100.09976110365562,100.23802185058594,27201800
2015-06-15,99.49143167143491,99.89698765424873,98.91073789402802,99.74029541015625,31238800
2015-06-16,99.63888896827304,100.45001487065761,99.59280674433138,100.28410339355469,16456900
2015-06-17,100.45000495782452,100.8832115748446,99.9430513188625,100.56060791015625,23296700
2015-06-18,100.92931678701108,102.20130016559945,100.87401530210006,102.02617645263672,43032400
2015-06-19,102.07605931417996,102.15920937735979,101.44784180285042,101.5217514038086,27877600
2015-06-22,102.27007293701172,102.57494477316082,102.03911070630627,102.27007293701172,19120900
2015-06-23,102.38097057452045,102.44563973817104,101.92828642896626,102.35325622558594,18127900
2015-06-24,102.23311010144941,102.66731311046016,101.7989000440318,101.82661437988281,15815900
2015-06-25,102.22389345860415,102.32551741267459,101.45709709549396,101.6233901977539,18326700
2015-06-26,101.60494430147764,101.83590661553515,100.57023059707225,100.94900512695312,32311700
2015-06-29,99.83112120125348,100.38543624284954,98.51925730608109,98.5654525756836,50874900
2015-06-30,99.30453408094615,99.51702246731948,98.6116472817939,98.91651916503906,34809900
2015-07-01,99.89582024740018,100.09906821702754,99.23988810350052,99.70181274414062,21293000
2015-07-02,99.98817581637891,100.07131883935529,99.42462738817845,99.7294921875,20499400
2015-07-06,99.10127220268262,100.0713164042513,98.88879089464135,99.49852752685547,24311000
2015-07-07,99.60940706879475,99.84036933774006,97.77094938154467,99.74798583984375,44230800
2015-07-08,99.03662730809424,99.15673221008925,97.82638716184124,98.01115417480469,39691500
2015-07-09,99.31376282922676,99.40614631520023,97.94646327223177,97.95570373535156,28381000
2015-07-10,99.25834697102081,99.82189547119727,98.89804639528951,99.45235443115234,26415800
2015-07-13,100.31151593000837,101.28155305250459,100.3022754673919,101.19841003417969,25780700
2015-07-14,101.33697763031556,102.1407215793232,101.28154190912375,101.86357116699219,21977200
2015-07-15,102.05761450336423,102.37171982428002,101.68807344173838,101.9744644165039,28631500
2015-07-16,102.81514621187537,103.43412329099398,102.61189832358978,103.4156494140625,29838900
2015-07-17,104.24711570517523,104.94000244140625,104.07158919158107,104.94000244140625,35926800
2015-07-20,105.16175233104366,105.67910560887483,104.83840653239916,105.30033111572266,26539000
2015-07-21,105.33726602027555,105.50355913190744,104.93077722949344,105.23564910888672,35468900
2015-07-22,103.62813277107172,104.55198170093435,103.62813277107172,104.04386901855469,35575000
2015-07-23,104.14551448494188,104.48733414864225,103.38795848785239,103.65586853027344,25698300
2015-07-24,104.21017312516899,104.39494011131225,102.48257290625376,102.6396255493164,30844700
2015-07-27,102.05761282881865,102.50105645676611,101.56797392577236,101.7896957397461,35994800
2015-07-28,102.24238101716493,102.87059870437801,101.42939632423425,102.66735076904297,33553500
2015-07-29,102.88903531625897,103.27705009018071,102.49178008150868,103.05532836914062,26714100
2015-07-30,102.81514903358955,103.72051704464462,102.19617193748338,103.54499053955078,25438100
2015-07-31,103.86834687658207,103.92377556297225,103.21241491013284,103.42489624023438,22081700
2015-08-03,103.44335094540189,103.7297418170303,102.4178782166852,103.10152435302734,25001800
2015-08-04,103.05536623100913,103.24013322502364,102.48257727210972,102.90754699707031,22132300
2015-08-05,103.48031224488729,104.39492063798458,103.36020738273011,103.70203399658203,28989900
2015-08-06,103.7944303582477,103.9330091134139,101.57719142081321,102.03911590576172,42125400
2015-08-07,101.7896769549531,102.1499774793222,101.06907590621488,101.90977478027344,30006800
2015-08-10,102.55646889031253,103.29554378507119,102.54722842771082,103.07382202148438,21500800
2015-08-11,102.52874510875675,102.926000383153,101.18916009118469,101.7527084350586,36123300
2015-08-12,101.05061051812943,102.3070458393212,99.97894924323596,102.10379791259766,41889000
2015-08-13,102.20540941877638,102.6950552954801,101.71577059048096,101.93749237060547,22510500
2015-08-14,101.69731854870001,102.2423861769611,101.4940706031078,102.09457397460938,17924900
2015-08-17,101.84512866587592,102.97222576042213,101.58645203074919,102.94451141357422,21224900
2015-08-18,102.80593794638477,102.88908803963736,102.27934418381852,102.41792297363281,13984400
2015-08-19,102.1038003442102,102.64887498325973,101.15223689044215,101.74349975585938,42511400
2015-08-20,100.80114749098935,101.12449317529095,98.91649501167926,98.92573547363281,57747300
2015-08-21,97.53073420969902,98.36219968154293,94.60213470458984,94.60213470458984,97763400
2015-08-24,87.05431066632626,94.72225457258457,78.2869769403824,90.96218872070312,150829900
2015-08-25,94.2972761718954,94.91625336951074,90.54645112844878,90.62035369873047,75088300
2015-08-26,93.27180618996927,95.36894763679345,91.39639360651599,95.18417358398438,104103800
2015-08-27,96.56068463618931,97.66006709075761,95.41511396532628,97.59539794921875,69377700
2015-08-28,97.07807068483372,97.92801021394015,96.86558227835226,97.57695007324219,49919600
2015-08-31,97.03185634717444,97.56769044225291,96.12648830222918,96.36668395996094,39549400
2015-09-01,93.96466362543447,95.42434646801635,92.96690519771465,93.35492706298828,73155500
2015-09-02,95.04559264161782,96.00639654911245,93.95545042430749,95.98792266845703,43963600
2015-09-03,96.36667050568931,97.02260233805548,95.24881425207315,95.51673126220703,45131800
2015-09-04,94.20487569007823,95.01786020389049,93.85380858878936,94.38040924072266,49379600
2015-09-08,96.19115259964084,97.16118974175748,95.79389727999082,97.04109191894531,37343500
2015-09-09,98.18667896026952,98.21439330488613,95.70152268297996,95.95096588134766,47146700
2015-09-10,95.8400697103463,97.63233858494931,95.72921236859801,96.99488067626953,47686700
2015-09-11,96.55146869701468,97.53074645996094,96.27431115545185,97.53074645996094,29106100
2015-09-14,97.89100096291959,97.90948188281065,96.86552840954461,97.23506927490234,19718800
2015-09-15,97.46609042491265,98.68557108478558,97.10578980143269,98.38069915771484,30020200
2015-09-16,98.39914008063198,99.02735756201257,98.05731347880189,98.93496704101562,31329100
2015-09-17,98.83336737808499,100.45010309956913,98.51925505845286,98.97193908691406,56139800
2015-09-18,97.45315057631673,98.72189842564667,97.39757997445571,97.56427764892578,48384000
2015-09-21,98.10138186431953,98.67556411697831,96.99006912461992,97.86985778808594,35772600
2015-09-22,96.36961727261733,96.70301263924661,95.50834708641786,96.40666198730469,47359700
2015-09-23,96.66596754474979,96.92528054654238,95.98065798961865,96.48075103759766,21775100
2015-09-24,95.54536940961898,96.48999174887773,94.7118811883775,96.12881469726562,38284300
2015-09-25,97.15678753119165,97.24939576839006,94.7211492060955,95.31385040283203,44700000
2015-09-28,94.9063729583068,94.97119943104623,92.3225628610256,92.60038757324219,44077500
2015-09-29,92.83192676507893,93.77654931036119,91.45204472679758,92.11883544921875,49315500
2015-09-30,93.43389447150302,94.34147233637955,93.07271732771466,94.2396011352539,41411400
2015-10-01,94.40626726413464,94.67483606227503,93.15603149834716,94.66557312011719,39339100
2015-10-02,93.35054156738644,96.32331085205078,93.05419093337008,96.32331085205078,59370900
2015-10-05,97.03640296592452,97.96249958833734,96.82340469948123,97.70319366455078,32853500
2015-10-06,97.47165167672293,97.79578402215681,96.48072875465067,97.24012756347656,33051500
2015-10-07,97.85135144982769,98.0365679082136,96.58259680666367,97.82356262207031,37389300
2015-10-08,97.45315594291503,98.37925261529048,96.5085333803802,98.21255493164062,50188900
2015-10-09,98.25884453800279,98.84228989831121,97.99027568518014,98.65706634521484,23916200
2015-10-12,98.84229413048568,99.08307416148638,98.49037289731227,98.89785766601562,16162000
2015-10-13,98.33292425279237,99.333110144116,98.16622660423842,98.25883483886719,26999600
2015-10-14,98.25884463322679,98.74967468468463,97.69392516045858,98.10140991210938,30902600
2015-10-15,98.46256279433884,99.7220543846459,98.33290987170909,99.7127914428711,38393800
2015-10-16,99.9258276185849,100.18513354405074,99.44425341509987,100.12957000732422,27091100
2015-10-19,99.99989949529387,100.76855419215782,99.77763125628124,100.70372772216797,23776300
2015-10-20,100.5277931884031,100.74079145908244,99.84247658698754,100.18513488769531,23404700
2015-10-21,100.694442786493,100.79630686803391,99.53682253819849,99.57386016845703,30195200
2015-10-22,100.46297862280717,101.68542605108485,100.17588382551672,101.6020736694336,42778700
2015-10-23,104.33405572026598,104.87118642669604,103.78765500309105,104.44518280029297,53170900
2015-10-26,104.37107099163575,104.71372923454899,103.97284922062241,104.5099868774414,25918000
2015-10-27,104.23217712536474,104.87117898685838,104.20438829177243,104.72300720214844,31390500
2015-10-28,104.88043749112151,105.5935287475586,104.03768621341243,105.5935287475586,42221900
2015-10-29,105.11197986547495,105.60281000660429,105.00084571320595,105.42684936523438,24913300
2015-10-30,105.47312530663588,105.64908589508443,104.92673178648234,104.95451354980469,27199200
2015-11-02,105.23235295822433,106.26958368242867,105.01009175502206,106.13993072509766,22176900
2015-11-03,105.92693816212073,106.89007957943986,105.76950341861705,106.51038360595703,20418400
2015-11-04,106.86230403399627,106.93639347015767,106.07512320506467,106.51964569091797,28633000
2015-11-05,106.61223929972341,106.87154520790465,105.6768797890216,106.23253631591797,25004100
2015-11-06,106.02880878986402,106.42703065192848,105.35276215822066,106.306640625,29924900
2015-11-09,105.90841315876374,106.04732906898094,104.52853113253458,105.17679595947266,33479800
2015-11-10,104.62113831640625,105.01009720859942,104.30626178542371,104.9082260131836,35452100
2015-11-11,105.19531273951677,105.70466871189699,104.60261146195973,104.77857208251953,22748800
2015-11-12,104.35254305207197,104.8618989003315,103.68575251091578,103.75984191894531,31196900
2015-11-13,103.3246005320782,103.43573467106947,101.6668867196303,101.72245025634766,52836000
2015-11-16,101.62057819963114,103.20420246253855,101.38905406062908,103.18567657470703,33980600
2015-11-17,103.36165294609953,103.99139898285657,102.9912128540853,103.25051879882812,30579500
2015-11-18,103.66726229039595,105.3342320375989,103.56539109264082,105.23236083984375,32966500
2015-11-19,105.28793869391731,105.78803177218077,105.10271510999164,105.30645751953125,26188100
2015-11-20,105.80654117263816,106.10289181496333,105.70466997694295,106.01954650878906,22727600
2015-11-23,106.0565717883157,106.44553770177073,105.26013527071264,105.71392059326172,20696200
2015-11-24,105.02860618546389,105.87135031617653,104.5007244039187,105.62130737304688,26374400
2015-11-25,105.7787470679116,105.90840001721133,105.49165940382728,105.71392059326172,14159900
2015-11-27,105.94544342543992,106.07509637314762,105.50091398647373,105.86209106445312,8828000
2015-11-30,106.17697411383601,106.17697411383601,105.25087753554797,105.5935287475586,25041600
2015-12-01,106.01953082840288,106.64927673339844,105.8898708176031,106.64927673339844,28639400
2015-12-02,106.73263272780359,107.19568102597194,105.834317898868,105.99175262451172,22395500
2015-12-03,106.27883894156777,106.46405541991713,103.57463172499934,104.19512176513672,42754300
2015-12-04,104.51003555439938,106.80675901485735,104.29703722043858,106.63079833984375,40037300
2015-12-07,106.70484167701234,106.7696681504937,105.63982927077065,106.14918518066406,25892100
2015-12-08,105.03786371503499,106.50109788607263,105.00081900703402,106.15843963623047,30792600
2015-12-09,105.6953929197723,106.27883824731741,103.90802635970935,104.54703521728516,48509200
2015-12-10,104.78782401152547,105.72318348722443,104.4729475165486,105.01934814453125,30154600
2015-12-11,103.80619371313583,104.08402559753902,102.53744553607176,102.6022720336914,56022200
2015-12-14,102.7411632248038,103.42647275819512,101.29644766573126,103.38016510009766,53098500
2015-12-15,104.3340500574672,104.90822544792816,103.88025762013028,104.0099105834961,48428000
2015-12-16,104.71375948931785,105.73246450363303,103.62096503909238,105.55651092529297,44944100
2015-12-17,106.01953699440794,106.01953699440794,104.00064621676012,104.0191650390625,45668800
2015-12-18,103.69590272702169,103.92813399388183,102.02384185791016,102.02384185791016,53746100
2015-12-21,102.98993582560017,103.17571802416167,102.2282174720795,103.15714263916016,26432800
2015-12-22,103.70518666238632,103.9838669978568,103.15712431299917,103.83523559570312,26540300
2015-12-23,104.37401569351066,104.68056265066879,104.18823352457962,104.60624694824219,25656900
2015-12-24,104.60624421185236,104.87563331075025,104.54121974571392,104.58766174316406,11468600
2015-12-28,104.33686323191289,104.55051911564209,103.58443619559877,104.53193664550781,19183600
2015-12-29,105.15430145849925,106.4083558101509,105.08927699551349,106.1761245727539,27725700
2015-12-30,106.08325342881643,106.12041128672072,105.2007773367842,105.21935272216797,19520100
2015-12-31,104.84776208616786,105.04283547600853,103.89096343056603,103.9095458984375,29886800
2016-01-04,101.67084369837671,101.81018387304447,100.43537877039978,101.71729278564453,50807600
2016-01-05,102.21890509321209,102.34895402273334,101.06704010868029,101.54078674316406,38795200
2016-01-06,99.77585236786493,101.15065760184054,99.77585236786493,100.56543731689453,41891100
2016-01-07,98.41959247550211,99.66435555407197,97.36061863328172,97.4163589477539,61386300
2016-01-08,98.12236990714044,98.73546396335058,96.51533322126315,96.61751556396484,69344000
2016-01-11,97.304903613538,97.5928681248449,95.4284780416693,96.91475677490234,50024100
2016-01-12,97.84366867242234,98.54036239907792,96.6825124613297,98.03874206542969,46734200
2016-01-13,98.43818770625245,98.67971020125532,94.50883166537928,94.65746307373047,69870700
2016-01-14,95.02903125524692,97.51855056284428,93.51487895481516,96.67322540283203,78445700
2016-01-15,93.46845582548725,94.6946368014118,92.43734829037608,93.67281341552734,91443900
2016-01-19,94.94543972859249,95.09407115597959,92.7810424054394,93.8771743774414,56563800
2016-01-20,92.40014223646945,94.59240512375744,90.33792824189065,93.58916473388672,86675000
2016-01-21,93.98863007522374,95.07547060455772,92.72529153121434,93.68208312988281,61660100
2016-01-22,95.56781136933193,96.43171199249711,95.2426890030087,96.3945541381836,42229800
2016-01-25,96.05086048364105,96.59892291207737,94.8804128278364,94.96401977539062,38881500
2016-01-26,95.36344749167753,96.22734097054796,94.52741354277889,95.81861877441406,36143900
2016-01-27,95.26128106031432,95.67000332462253,93.03185918709853,93.4312973022461,54524700
2016-01-28,94.98260514876421,95.01976300856981,93.1340459180424,94.75037384033203,47641500
2016-01-29,94.72246886397564,96.76610071585408,94.69460225218896,96.72894287109375,54245100
2016-02-01,96.26449959137953,97.35134727719749,95.89293524413254,96.98906707763672,32750300
2016-02-02,96.5431874127755,96.58034526780386,94.60173023857584,94.88970184326172,44928100
2016-02-03,95.52134971566376,95.52134971566376,92.78101699266904,94.43450927734375,61572900
2016-02-04,94.18370182840385,95.17765125951605,93.30122594468992,94.42522430419922,49321600
2016-02-05,94.09082429086062,94.1279821453412,90.77456196518186,91.14613342285156,70749900
2016-02-08,89.44618438847844,90.15216933568541,88.09923895715363,89.75273132324219,91673100
2016-02-09,88.55441114640689,90.83027428387517,88.41507099598068,89.47404479980469,73778400
2016-02-10,90.50515145106914,91.67559878567877,89.75272456524443,89.8177490234375,59421700
2016-02-11,88.67517412146401,90.40297508072237,88.42436750543902,89.68770599365234,76839200
2016-02-12,90.70026411745405,91.14615137189168,89.85494579474806,91.05325317382812,49186500
2016-02-16,92.40016284315118,93.10614776611328,91.82422684190122,93.10614776611328,40565900
2016-02-17,93.78428290049636,95.34487744608167,93.54276037553507,95.21482849121094,41766500
2016-02-18,95.51207178112523,95.53064716347893,94.00721067359352,94.12797546386719,38991500
2016-02-19,93.6727875460782,94.69461064976758,93.46843001247518,94.4066390991211,28257900
2016-02-22,95.28915487209062,96.03229082781118,95.1962637635177,95.93939971923828,23979100
2016-02-23,95.38202272342855,95.6421205988673,94.29518213514422,94.3602066040039,29869700
2016-02-24,93.254787065807,95.3820263232666,92.67885097193066,95.26126861572266,40739100
2016-02-25,95.4563726262285,96.19950866699219,94.601755903,96.19950866699219,29389300
2016-02-26,96.933298665624,96.95188112988274,95.8464583818962,96.07868957519531,30925000
2016-02-29,95.9858380716135,96.70110732340254,95.21482849121094,95.21482849121094,27553900
2016-03-01,96.12516626038091,98.27098083496094,95.82791053105755,98.27098083496094,37699800
2016-03-02,98.15021281763502,98.32670373744259,97.54641018763681,98.3081283569336,29209800
2016-03-03,98.20596717760988,98.23383379793697,97.41638222408447,98.12236022949219,25474600
2016-03-04,98.23381582076676,98.79116938671999,97.50925547631408,98.15950012207031,31655400
2016-03-07,97.65789216574373,98.22453703764602,96.85901602132857,97.55570983886719,25861200
2016-03-08,96.88689114733275,97.73220930635904,96.58034416220994,96.74755096435547,28898500
2016-03-09,97.10981334654849,97.3884865741684,96.57103518449463,97.36991119384766,31047400
2016-03-10,97.778651825089,98.33600543240455,95.9672437423939,97.22129821777344,44236100
2016-03-11,98.27097422265798,98.92121887207031,97.96442727916282,98.92121887207031,31454000
2016-03-14,98.5496616758311,99.320671219278,98.52179505642827,99.08843994140625,25374900
2016-03-15,98.7354308301352,99.16273544388689,98.41959267128021,99.05126190185547,26524600
2016-03-16,98.80976310270508,100.19385948458972,98.78188939716965,99.93376159667969,31693100
2016-03-17,99.64577474748934,100.11023721540128,99.27421044286764,99.87800598144531,29623700
2016-03-18,100.1183937382728,100.28609652610209,99.50348825500456,100.0345458984375,37682300
2016-03-21,99.85753178203264,100.51902418678232,99.80163321796228,100.42585754394531,17288600
2016-03-22,99.8575097386856,100.96621173573202,99.83887925749453,100.73329162597656,18840300
2016-03-23,100.53763382791918,100.61216285657206,99.68048247091731,99.90409088134766,20912900
2016-03-24,99.41964067360254,99.96001715310979,99.25193787334716,99.93206787109375,19017300
